id,year,type,title,authors,venue,themes,award,doi,publisher_url,pdf_url,video_url,presentation_url,image,featured,display_order,record_status
j15-car-door-2025,2025,Journal Article,Quantifying Haptic Affection of Car Door through Data-Driven Analysis of Force Profile,Mudassir Ibrahim Awan*; Ahsan Raza*; Waseem Hassan; Ki-Uk Kyung; Seokhee Jeon,IEEE Access,interfaces-embodied|computational-perception,,10.1109/ACCESS.2025.3585067,https://ieeexplore.ieee.org/abstract/document/11062851,assets/CarDoor2025.pdf,,,,FALSE,1,published
c18-heartbeat-2025,2025,Conference Paper,Heartbeat Resonance: Inducing Non-contact Heartbeat Sensations in the Chest,Waseem Hassan; Liyue Da; Sonia Elizondo; Kasper Hornbæk,ACM CHI 2025,contactless-body|computational-perception,,10.1145/3706598.3713959,https://dl.acm.org/doi/10.1145/3706598.3713959,assets/Heartbeat2025.pdf,https://youtu.be/LG8bVkIA4qs,https://www.youtube.com/watch?v=YsoblguYxa8,assets/project-images/heartbeat-resonance.webp,TRUE,2,published
c17-tendon-2025,2025,Conference Paper,Tendon Vibration for Creating Movement Illusions in Virtual Reality,Mantas Cibulskis; Difeng Yu; Erik Skjoldan Mortensen; Waseem Hassan; Mark Schram Christensen; Joanna Bergström,ACM CHI 2025,interfaces-embodied|contactless-body,Honorable Mention,10.1145/3706598.3714003,https://dl.acm.org/doi/10.1145/3706598.3714003,assets/Tendons2025.pdf,https://youtu.be/2UW7mCsTfR8,https://www.youtube.com/watch?v=qJJblwsOw3c,,FALSE,3,published
c16-audio-tactile-2024,2024,Conference Paper,Audio-Tactile Integration: Concurrent Audio Feedback Can Shift Vibrotactile Frequency Perception,Waseem Hassan; Kasper Hornbæk,EuroHaptics 2024,contactless-body|computational-perception,,,https://eurohaptics.org/ehc2024/wp-content/uploads/sites/5/2024/06/1093-doc_s.pdf,assets/CMI2024.pdf,,,,FALSE,1,published
c15-body-sound-2024,2024,Conference Paper,Using Low-frequency Sound to Create Non-contact Sensations On and In the Body,Waseem Hassan; Asier Marzo; Kasper Hornbæk,ACM CHI 2024,contactless-body|computational-perception,,10.1145/3613904.3642311,https://dl.acm.org/doi/full/10.1145/3613904.3642311,assets/WholeBodyHaptics2024.pdf,https://www.youtube.com/watch?v=mBzzD6YWjSE,https://www.youtube.com/watch?v=j8zDKYOpepc,assets/project-images/body-centred-sound.webp,TRUE,2,published
j14-pneumatic-wearable-2024,2024,Journal Article,Pneumatically Controlled Wearable Tactile Actuator for Multi-Modal Haptic Feedback,Ahsan Raza; Waseem Hassan; Seokhee Jeon,IEEE Access,interfaces-embodied,,10.1109/ACCESS.2024.3376753,https://ieeexplore.ieee.org/abstract/document/10471534,assets/PneumaticActuator2024.pdf,https://youtube.com/watch?v=bpTInj09jT4,,assets/project-images/pneumatic-wearable.webp,TRUE,3,published
j13-earthquake-2024,2024,Journal Article,Deep Encoder-Decoder Network Based Data-driven Method for Impact Feedback Rendering on Head During Earthquake,Joolekha Bibi Joolee; Mohammad Shadman Hashem; Waseem Hassan; Seokhee Jeon,Virtual Reality,interfaces-embodied|computational-perception,,10.1007/s10055-023-00906-9,https://link.springer.com/article/10.1007/s10055-023-00906-9,assets/Earthquake2024.pdf,,,,FALSE,4,published
c14-predicting-attributes-2023,2023,Conference Paper,Predicting Perceptual Haptic Attributes of Textured Surface from Tactile Data Based on Deep CNN-LSTM Network,Mudassir Ibrahim Awan*; Waseem Hassan*; Seokhee Jeon,ACM VRST 2023,computational-perception,,10.1145/3611659.3615714,https://doi.org/10.1145/3611659.3615714,assets/PredictingAttributes2023.pdf,,,assets/project-images/haptic-textures.webp,FALSE,1,published
j12-attribute-space-2023,2023,Journal Article,Establishing Haptic Texture Attribute Space and Predicting Haptic Attributes from Image Features using 1D-CNN,Waseem Hassan; Joolekha Bibi Joolee; Seokhee Jeon,Scientific Reports,computational-perception,,10.1038/s41598-023-38929-6,https://www.nature.com/articles/s41598-023-38929-6,https://www.nature.com/articles/s41598-023-38929-6.pdf,,,assets/project-images/haptic-textures.webp,TRUE,2,published
c13-dual-chamber-2023,2023,Conference Paper,Multi-mode Simultaneous Tactile Feedback Using Soft Pneumatic Fingertip Actuator with Dual Air Chamber,Mohammad Shadman Hashem; Joolekha Bibi Joolee; Waseem Hassan; Seokhee Jeon,International Conference on Intelligent Autonomous Systems 2023,interfaces-embodied,,10.1007/978-3-031-44851-5_48,https://link.springer.com/chapter/10.1007/978-3-031-44851-5_48,assets/DualChamber2023.pdf,,,,FALSE,3,published
